,development_name,borough,total_units,transferred_date,address,street_number,street_name,full_address,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,no_days_open,one_yr_post_transfer
7577,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,16503901,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2023-12-06,2023-12-06,01/25/2024,01/11/2024,,,,502.0,8837293.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE RUBER GASKET AT REFRIGERATOR LOWER DOOR IN THE KITCHEN LOCATED AT APT 8F, 8th STORY, 2nd APARTMENT FROM NORTH AT EAST",2023-12-07,19.0,VIOLATION CLOSED,2024-12-10,Original,Close,N,2023,2023.0,2025-10-06,369.0,2022-12-28
7578,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,16509980,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2023-12-06,2023-12-06,12/26/2023,12/21/2023,,,12/26/2023,530.0,8837295.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE CLOSER AT BUILDING ENTRANCE DOOR , 1st STORY",2023-12-07,19.0,VIOLATION CLOSED,2024-12-10,Original,Close,N,2023,2023.0,2025-10-06,369.0,2022-12-28
7579,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,16509989,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2023-12-06,2023-12-06,12/26/2023,12/21/2023,,,12/26/2023,530.0,8837295.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT DOOR TO FIRE STAIRS AT PUBLIC HALL, 1st STORY",2023-12-07,19.0,VIOLATION CLOSED,2024-01-06,Original,Close,N,2023,2023.0,2025-10-06,30.0,2022-12-28
7580,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,16655371,808023,389885.0,3,215,213,217,COZINE AVENUE,A,2024-02-07,2024-02-10,05/31/2024,05/17/2024,,,04/01/2024,556.0,8938791.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE EAST WALL IN THE 1st ROOM FROM NORTH AT EAST LOCATED AT APT 12F, 12th STORY, 2nd APARTMENT FROM EAST AT SOUTH , SECTION ''WEST''",2024-02-12,9.0,VIOLATION DISMISSED,2024-06-12,Original,Close,N,2024,2024.0,2025-10-06,121.0,2022-12-28
7581,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,16662299,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2024-02-07,2024-02-10,04/01/2024,03/18/2024,,,04/01/2024,508.0,8938792.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE CEILING IN THE KITCHEN LOCATED AT APT 12F, 12th STORY, 2nd APARTMENT FROM EAST AT SOUTH , SECTION ''WEST''",2024-02-12,9.0,VIOLATION DISMISSED,2024-06-12,Original,Close,N,2024,2024.0,2025-10-06,121.0,2022-12-28
7582,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17687911,808023,389885.0,3,215,213,217,COZINE AVENUE,A,2025-02-12,2025-02-14,06/07/2025,05/24/2025,,,03/28/2025,508.0,9632568.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT EAST WALL IN THE 2nd ROOM FROM EAST LOCATED AT APT 11D, 11th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-02-18,9.0,VIOLATION DISMISSED,2025-06-09,Original,Close,N,2025,2025.0,2025-10-06,111.0,2022-12-28
7583,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17689526,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2025-02-12,2025-02-12,02/26/2025,02/19/2025,,,02/26/2025,583.0,9626713.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE 1st ROOM FROM NORTH LOCATED AT APT 10H, 10th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2025-02-13,19.0,VIOLATION CLOSED,2025-05-06,Original,Close,N,2025,2025.0,2025-10-06,82.0,2022-12-28
7584,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17788310,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2025-03-27,2025-03-30,05/19/2025,05/05/2025,,,05/02/2025,583.0,9693357.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE SOUTH WALL IN THE KITCHEN LOCATED AT APT 10H, 10th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2025-03-31,19.0,VIOLATION CLOSED,2025-05-06,Original,Close,N,2025,2025.0,2025-10-06,36.0,2022-12-28
7585,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17788312,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2025-03-27,2025-03-30,05/19/2025,05/05/2025,,,05/02/2025,583.0,9693357.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE EAST WALL IN THE PRIVATE HALLWAY LOCATED AT APT 10H, 10th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2025-03-31,19.0,VIOLATION CLOSED,2025-05-06,Original,Close,N,2025,2025.0,2025-10-06,36.0,2022-12-28
7586,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17788314,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2025-03-27,2025-03-30,05/19/2025,05/05/2025,,,05/02/2025,583.0,9693357.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE NORTH AND EAST WALL IN THE 2nd ROOM FROM EAST LOCATED AT APT 10H, 10th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2025-03-31,19.0,VIOLATION CLOSED,2025-05-06,Original,Close,N,2025,2025.0,2025-10-06,36.0,2022-12-28
7587,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17788315,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2025-03-27,2025-03-30,05/01/2025,04/26/2025,,,04/24/2025,568.0,9693359.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 10H, 10th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2025-03-31,19.0,VIOLATION CLOSED,2025-05-06,Original,Close,N,2025,2025.0,2025-10-06,36.0,2022-12-28
7588,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17788317,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2025-03-27,2025-03-30,05/19/2025,05/05/2025,,,05/02/2025,508.0,9693358.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE SOUTH WALL IN THE KITCHEN LOCATED AT APT 10H, 10th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2025-03-31,19.0,VIOLATION CLOSED,2025-05-06,Original,Close,N,2025,2025.0,2025-10-06,36.0,2022-12-28
7589,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17826914,808023,389885.0,3,215,213,217,COZINE AVENUE,A,2025-04-11,2025-04-14,08/02/2025,07/19/2025,,,05/16/2025,484.0,9715168.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR AT PUBLIC HALL, 1st STORY",2025-04-15,19.0,VIOLATION CLOSED,2025-07-01,Original,Close,N,2025,2025.0,2025-10-06,77.0,2022-12-28
7590,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17865498,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2025-04-28,2025-04-29,05/19/2025,05/14/2025,,,05/08/2025,530.0,9736070.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE COMPACTOR HOPPER DOOR LATCH AT PUBLIC HALL, 5th STORY",2025-04-30,19.0,VIOLATION CLOSED,2025-05-17,Original,Close,N,2025,2025.0,2025-10-06,17.0,2022-12-28
7591,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17865500,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2025-04-28,2025-04-29,05/19/2025,05/14/2025,,,05/13/2025,530.0,9736070.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE COMPACTOR HOPPER DOOR LATCH AT PUBLIC HALL, 4th STORY",2025-04-30,19.0,VIOLATION CLOSED,2025-05-20,Original,Close,N,2025,2025.0,2025-10-06,20.0,2022-12-28
7592,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17882134,808023,389885.0,3,215,213,217,COZINE AVENUE,A,2025-05-05,2025-05-06,08/24/2025,08/10/2025,,,05/21/2025,583.0,9746291.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE BATHROOM LOCATED AT APT 8F, 8th STORY, 2nd APARTMENT FROM NORTH AT EAST",2025-05-07,9.0,VIOLATION DISMISSED,2025-08-01,Original,Close,N,2025,2025.0,2025-10-06,86.0,2022-12-28
7593,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17882567,808023,389885.0,3,215,213,217,COZINE AVENUE,A,2025-05-05,2025-05-07,08/25/2025,08/11/2025,,,05/16/2025,484.0,9748354.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2025-05-08,19.0,VIOLATION CLOSED,2025-06-30,Original,Close,N,2025,2025.0,2025-10-06,53.0,2022-12-28
7594,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,18040113,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2025-06-19,2025-06-20,08/15/2025,08/01/2025,,,07/15/2025,566.0,9886426.0,"566 (B) 27-2021.4 HMC: ABATE THE NUISANCE CONSISTING OF PESTS. EVIDENCE OF FLIES AT PUBLIC HALL, 1st STORY",2025-06-27,19.0,VIOLATION CLOSED,2025-08-25,Original,Close,N,2025,2025.0,2025-10-06,59.0,2022-12-28
7595,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,18246315,808023,389885.0,3,215,213,217,COZINE AVENUE,A,2025-09-22,2025-09-22,01/10/2026,12/27/2025,,,,556.0,10003909.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE NORTH WALL IN THE KITCHEN LOCATED AT APT 8F, 8th STORY, 2nd APARTMENT FROM NORTH AT EAST",2025-09-23,2.0,NOV SENT OUT,2025-09-23,Original,Open,N,2025,2025.0,2025-10-06,13.0,2022-12-28
7596,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,16573148,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2024-01-03,2024-01-06,01/27/2024,01/22/2024,,,01/26/2024,530.0,8881701.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH SET AT HOPPER TO COMPACTOR AT PUBLIC HALL, 1st STORY",2024-01-08,19.0,VIOLATION CLOSED,2024-02-08,Original,Close,N,2024,2024.0,2025-10-06,31.0,2022-12-28
7597,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17865495,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2025-04-28,2025-04-29,05/19/2025,05/14/2025,,,05/13/2025,530.0,9736070.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE COMPACTOR HOPPER DOOR LATCH AT PUBLIC HALL, 8th STORY",2025-04-30,19.0,VIOLATION CLOSED,2025-05-20,Original,Close,N,2025,2025.0,2025-10-06,20.0,2022-12-28
7598,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,16417917,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2023-11-22,2023-11-22,12/07/2023,11/30/2023,,,,671.0,8786011.0,"§ 27-2033 ADM CODE POST NOTICE, IN FORM APPROVED BY THE DEPARTMENT, STATING THE NAME AND LOCATION OF THE PERSON DESIGNATED BY THE OWNER TO HAVE KEY TO BUILDINGS HEATING SYSTEM AT PUBLIC HALL, 1st STORY",2023-11-24,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2023,2023.0,2025-10-06,522.0,2022-12-28
7599,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17409828,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2024-11-09,2024-11-10,12/13/2024,12/08/2024,,,12/13/2024,568.0,9423438.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 5A, 5th STORY, 1st APARTMENT FROM WEST AT NORTH",2024-11-12,9.0,VIOLATION DISMISSED,2025-02-24,Original,Close,N,2024,2024.0,2025-10-06,104.0,2022-12-28
7600,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17424466,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2024-11-16,2024-11-20,01/09/2025,12/26/2024,,,01/09/2025,502.0,9438318.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE FIRE RETARDANT PLASTER AT CEILING AT PUBLIC HALL, 1st STORY",2024-11-21,9.0,VIOLATION DISMISSED,2025-03-24,Original,Close,N,2024,2024.0,2025-10-06,123.0,2022-12-28
7601,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17761300,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2025-03-12,2025-03-15,04/05/2025,03/31/2025,,,04/03/2025,530.0,9673419.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE FIRE DOOR AT PUBLIC HALL, 1st STORY, SECTION AT EAST",2025-03-17,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2025,2025.0,2025-10-06,43.0,2022-12-28
7602,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,15590317,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2022-12-02,2022-12-06,01/07/2023,01/02/2023,,,,550.0,8211522.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... AT (APPROXIMATELY 60 SQ FT TOTAL) AT CEILING, NORTH, EAST, SOUTH AND WEST WALLS IN THE BATHROOM LOCATED AT APT 8F, 8th STORY, 2nd APARTMENT FROM NORTH AT EAST",2022-12-07,20.0,DEFECT LETTER ISSUED,2025-08-25,Original,Open,N,2022,2022.0,2025-10-06,1034.0,2022-12-28
7603,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17761306,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2025-03-12,2025-03-15,04/05/2025,03/31/2025,,,04/03/2025,530.0,9673419.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE FIRE DOOR AT PUBLIC HALL, 1st STORY, SECTION AT WEST",2025-03-17,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2025,2025.0,2025-10-06,43.0,2022-12-28
7604,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,15007545,808023,389885.0,3,215,213,217,COZINE AVENUE,A,2022-03-08,2022-03-08,06/25/2022,06/11/2022,,,,1507.0,7794088.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2022-03-08,9.0,VIOLATION DISMISSED,2023-04-28,Original,Close,N,2022,2022.0,2025-10-06,416.0,2022-12-28
7605,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17788316,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2025-03-27,2025-03-30,05/19/2025,05/05/2025,,,05/02/2025,702.0,9693357.0,"§ 27-2045 ADM CODE REPAIR OR REPLACE THE SMOKE DETECTOR MISSING IN THE ENTIRE APARTMENT LOCATED AT APT 10H, 10th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2025-03-31,19.0,VIOLATION CLOSED,2025-05-06,Original,Close,N,2025,2025.0,2025-10-06,36.0,2022-12-28
7606,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,15590323,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2022-12-02,2022-12-06,01/25/2023,01/11/2023,,,,509.0,8211518.0,"§ 27-2005 ADM CODE PROPERLY SECURE THE LOOSE CABLE BOX , AT EAST WALL, AT PUBLIC HALL, 1st STORY",2022-12-07,19.0,VIOLATION CLOSED,2024-12-10,Original,Close,N,2022,2022.0,2025-10-06,734.0,2022-12-28
7607,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,15601356,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2022-12-02,2022-12-06,12/20/2022,12/13/2022,,,,671.0,8211520.0,"§ 27-2033 ADM CODE POST NOTICE, IN FORM APPROVED BY THE DEPARTMENT, STATING THE NAME AND LOCATION OF THE PERSON DESIGNATED BY THE OWNER TO HAVE KEY TO BUILDINGS HEATING SYSTEM AT PUBLIC HALL, 1st STORY",2022-12-07,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2022,2022.0,2025-10-06,874.0,2022-12-28
7608,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17882143,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2025-05-05,2025-05-06,06/07/2025,06/02/2025,,,,568.0,9746292.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 8F, 8th STORY, 2nd APARTMENT FROM NORTH AT EAST",2025-05-07,19.0,VIOLATION CLOSED,2025-05-20,Original,Close,N,2025,2025.0,2025-10-06,13.0,2022-12-28
7609,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,16655373,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2024-02-07,2024-02-10,04/01/2024,03/18/2024,,,04/01/2024,508.0,8938792.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE NORTH WALL AT THE ENTRANCE DOOR IN THE FOYER LOCATED AT APT 12F, 12th STORY, 2nd APARTMENT FROM EAST AT SOUTH , SECTION ''WEST''",2024-02-12,9.0,VIOLATION DISMISSED,2024-06-12,Original,Close,N,2024,2024.0,2025-10-06,121.0,2022-12-28
7610,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17788311,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2025-03-27,2025-03-30,05/19/2025,05/05/2025,,,05/02/2025,508.0,9693357.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE EAST WALL IN THE PRIVATE HALLWAY LOCATED AT APT 10H, 10th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2025-03-31,19.0,VIOLATION CLOSED,2025-05-06,Original,Close,N,2025,2025.0,2025-10-06,36.0,2022-12-28
7611,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17826922,808023,389885.0,3,215,213,217,COZINE AVENUE,C,2025-04-11,2025-04-14,05/04/2025,04/29/2025,,,04/29/2025,530.0,9715169.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH AT PUBLIC HALL, 1st STORY",2025-04-15,19.0,VIOLATION CLOSED,2025-07-25,Original,Close,N,2025,2025.0,2025-10-06,101.0,2022-12-28
7612,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17687909,808023,389885.0,3,215,213,217,COZINE AVENUE,A,2025-02-12,2025-02-14,06/07/2025,05/24/2025,,,03/28/2025,501.0,9632568.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE ELECTRICAL OUTLETS AT ALL WALLS IN THE KITCHEN LOCATED AT APT 11D, 11th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-02-18,9.0,VIOLATION DISMISSED,2025-06-09,Original,Close,N,2025,2025.0,2025-10-06,111.0,2022-12-28
7613,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,17687910,808023,389885.0,3,215,213,217,COZINE AVENUE,A,2025-02-12,2025-02-14,06/07/2025,05/24/2025,,,03/28/2025,583.0,9632568.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT EAST WALL IN THE 2nd ROOM FROM EAST LOCATED AT APT 11D, 11th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-02-18,9.0,VIOLATION DISMISSED,2025-06-09,Original,Close,N,2025,2025.0,2025-10-06,111.0,2022-12-28
7614,LINDEN,BROOKLYN,1586,2021-12-28,215 COZINE AVENUE,215.0,COZINE AVENUE,215 COZINE AVENUE,16510003,808023,389885.0,3,215,213,217,COZINE AVENUE,B,2023-12-06,2023-12-07,01/26/2024,01/12/2024,,,,623.0,8839276.0,"§ 27-2056.7, 27-2056.17 AND 27-2056.8 ADM CODE - CERTIFY COMPLIANCE WITH LEAD-BASED PAINT HAZARD CONTROL REQUIREMENTS DURING PERIOD OF UNIT VACANCY BY SUBMITTING REQUIRED SUPPORTING DOCUMENTATION AND AFFIDAVITS FOR APARTMENT LOCATED AT APT 14A, 14th STORY, 1st APARTMENT FROM NORTH AT EAST",2023-12-08,2.0,NOV SENT OUT,2023-12-08,Original,Open,N,2023,2023.0,2025-10-06,668.0,2022-12-28
7615,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,17415097,808022,389883.0,3,195,195,195,COZINE AVENUE,B,2024-11-12,2024-11-12,01/01/2025,12/18/2024,,,,583.0,9425190.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE BATHROOM LOCATED AT APT 5B, 5th STORY, 4th APARTMENT FROM SOUTH AT WEST",2024-11-13,19.0,VIOLATION CLOSED,2024-12-10,Original,Close,N,2024,2024.0,2025-10-06,27.0,2022-12-28
7616,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15007544,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2022-03-08,2022-03-08,06/25/2022,06/11/2022,,,,1507.0,7794087.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2022-03-08,9.0,VIOLATION DISMISSED,2023-04-28,Original,Close,N,2022,2022.0,2025-10-06,416.0,2022-12-28
