,level_0,Unnamed: 0,bbl,bldg#,m,direction,house_num,street_name,street_type,zip,full_address,index,development,transfer_date,borough,units,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,days_converted,vio_days_after_conversion,yr_post_conversion,days_vio_open,vio_open_range
965,1009,151,3021570006,4,M,SOUTH,84,10,STREET,11249,84 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,14591332,372689,389445.0,3,84,74,84,SOUTH 10 STREET,A,2021-09-30,2021-10-04,2022-01-21,2022-01-07,,,,484.0,7500292.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2021-10-04,19.0,VIOLATION CLOSED,2023-09-01,Original,Close,N,2021,2021.0,2025-11-23,2111 days,596 days,Year 1,697 days,more than a year
966,1010,151,3021570006,4,M,SOUTH,84,10,STREET,11249,84 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,14591325,372689,389445.0,3,84,74,84,SOUTH 10 STREET,A,2021-09-30,2021-10-04,2022-01-21,2022-01-07,,,11/02/2021,556.0,7500293.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT NORTH AND EAST WALLS IN THE 1st ROOM FROM NORTH LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST",2021-10-04,9.0,VIOLATION DISMISSED,2022-01-13,Original,Close,N,2021,2021.0,2025-11-23,2111 days,596 days,Year 1,101 days,three to six months
967,1011,151,3021570006,4,M,SOUTH,84,10,STREET,11249,84 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,14591326,372689,389445.0,3,84,74,84,SOUTH 10 STREET,A,2021-09-30,2021-10-04,2022-01-21,2022-01-07,,,11/02/2021,556.0,7500293.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT SOUTH AND WEST WALLS IN THE PRIVATE HALLWAY LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST",2021-10-04,9.0,VIOLATION DISMISSED,2022-01-13,Original,Close,N,2021,2021.0,2025-11-23,2111 days,596 days,Year 1,101 days,three to six months
968,1012,151,3021570006,4,M,SOUTH,84,10,STREET,11249,84 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,14591327,372689,389445.0,3,84,74,84,SOUTH 10 STREET,A,2021-09-30,2021-10-04,2022-01-21,2022-01-07,,,11/02/2021,556.0,7500293.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT SOUTH AND EAST WALLS IN THE 2nd BATHROOM FROM EAST LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST",2021-10-04,9.0,VIOLATION DISMISSED,2022-01-13,Original,Close,N,2021,2021.0,2025-11-23,2111 days,596 days,Year 1,101 days,three to six months
969,1013,151,3021570006,4,M,SOUTH,84,10,STREET,11249,84 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,14591328,372689,389445.0,3,84,74,84,SOUTH 10 STREET,A,2021-09-30,2021-10-04,2022-01-21,2022-01-07,,,11/02/2021,556.0,7500293.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT WOOD DOOR AND DOOR FRAME IN THE 2nd BATHROOM FROM EAST LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST",2021-10-04,9.0,VIOLATION DISMISSED,2022-01-13,Original,Close,N,2021,2021.0,2025-11-23,2111 days,596 days,Year 1,101 days,three to six months
970,1014,151,3021570006,4,M,SOUTH,84,10,STREET,11249,84 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,14591329,372689,389445.0,3,84,74,84,SOUTH 10 STREET,B,2021-09-30,2021-10-04,2021-11-22,2021-11-08,,,11/17/2021,649.0,7500295.0,"§ 27-2026 ADM CODE REMOVE ALL OBSTRUCTIONS AND REPAIR ALL DEFECTS IN WASTE LINE AT BATHTUB IN THE 2nd BATHROOM FROM EAST LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST",2021-10-04,9.0,VIOLATION DISMISSED,2022-01-28,Original,Close,Y,2021,2021.0,2025-11-23,2111 days,596 days,Year 1,116 days,three to six months
971,1015,151,3021570006,4,M,SOUTH,84,10,STREET,11249,84 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,14591330,372689,389445.0,3,84,74,84,SOUTH 10 STREET,A,2021-09-30,2021-10-04,2022-01-21,2022-01-07,,,12/01/2021,550.0,7500294.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... AT CEILING APPROX. 2 SQ.FT, NORTH WALL 1 SQ.FT, EAST WALL 1 SQ.FT, TOTAL 4 SQ.FT IN THE 2nd BATHROOM FROM EAST LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST",2021-10-04,9.0,VIOLATION DISMISSED,2022-02-11,Original,Close,N,2021,2021.0,2025-11-23,2111 days,596 days,Year 1,130 days,three to six months
972,1016,151,3021570006,4,M,SOUTH,84,10,STREET,11249,84 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,14591331,372689,389445.0,3,84,74,84,SOUTH 10 STREET,C,2021-09-30,2021-10-04,2021-11-04,2021-10-30,,,11/02/2021,568.0,7500296.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST",2021-10-04,9.0,VIOLATION DISMISSED,2022-01-13,Original,Close,N,2021,2021.0,2025-11-23,2111 days,596 days,Year 1,101 days,three to six months
973,1017,151,3021570006,4,M,SOUTH,84,10,STREET,11249,84 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,14226053,372689,389445.0,3,84,74,84,SOUTH 10 STREET,A,2021-04-13,2021-04-13,2021-07-31,2021-07-17,,,,1507.0,7242678.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2021-04-13,9.0,VIOLATION DISMISSED,2021-07-28,Original,Close,N,2021,2021.0,2025-11-23,2111 days,426 days,Year 1,106 days,three to six months
974,1019,152,3021570006,4,M,SOUTH,88,10,STREET,11249,88 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,14604201,999979,389774.0,3,88,86,88,SOUTH 10 STREET,C,2021-10-06,2021-10-13,2021-11-14,2021-11-09,,,,568.0,7513276.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST , SECTION ''88''",2021-10-14,47.0,NOTICE OF ISSUANCE SENT TO TENANT,2021-10-14,Original,Open,N,2021,2021.0,2025-11-23,2111 days,602 days,Year 1,1501 days,more than a year
975,1020,152,3021570006,4,M,SOUTH,88,10,STREET,11249,88 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,14604202,999979,389774.0,3,88,86,88,SOUTH 10 STREET,A,2021-10-06,2021-10-13,2022-01-31,2022-01-17,,,,550.0,7513275.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... APPROX. 5 SQ. FT. AT CLOSET CEILING IN THE 3rd ROOM FROM EAST AT NORTH LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST , SECTION ''88''",2021-10-14,19.0,VIOLATION CLOSED,2022-02-11,Original,Close,N,2021,2021.0,2025-11-23,2111 days,602 days,Year 1,120 days,three to six months
976,1021,152,3021570006,4,M,SOUTH,88,10,STREET,11249,88 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,14830562,999979,389774.0,3,88,86,88,SOUTH 10 STREET,B,2021-10-06,2022-02-11,2022-04-01,2022-03-18,,,,550.0,7637632.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... APPROX. 5 SQ. FT. AT CLOSET CEILING IN THE 3rd ROOM FROM EAST AT NORTH LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST , SECTION ''88'' ORIGINAL VIOLATION 14604202 ISSUED 06-OCT-21 HAS BEEN UPGRADED TO CLASS B PER ADMINISTRATIVE CODE §27-2017.3a(3)(a) or (b).",2022-02-11,22.0,FIRST NO ACCESS TO RE- INSPECT VIOLATION,2022-05-20,Original,Open,N,2021,2022.0,2025-11-23,2111 days,602 days,Year 1,1381 days,more than a year
977,1022,152,3021570006,4,M,SOUTH,88,10,STREET,11249,88 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,15032199,999979,389774.0,3,88,86,88,SOUTH 10 STREET,A,2022-03-10,2022-03-10,2022-06-27,2022-06-13,,,,1507.0,7819051.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2022-03-10,9.0,VIOLATION DISMISSED,2023-01-03,Original,Close,N,2022,2022.0,2025-11-23,2111 days,757 days,Year 2,299 days,six months to a year
978,1023,153,3021570006,4,M,SOUTH,92,10,STREET,11249,92 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,15032200,999980,389775.0,3,92,90,92,SOUTH 10 STREET,A,2022-03-10,2022-03-10,2022-06-27,2022-06-13,,,,1507.0,7819052.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2022-03-10,9.0,VIOLATION DISMISSED,2024-04-08,Original,Close,N,2022,2022.0,2025-11-23,2111 days,757 days,Year 2,760 days,more than a year
979,1024,153,3021570006,4,M,SOUTH,92,10,STREET,11249,92 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,15900590,999980,389775.0,3,92,90,92,SOUTH 10 STREET,A,2023-03-31,2023-03-31,2023-07-18,2023-07-04,,,,1507.0,8434346.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2023-03-31,9.0,VIOLATION DISMISSED,2024-04-08,Original,Close,N,2023,2023.0,2025-11-23,2111 days,1143 days,Year 3,374 days,more than a year
980,1025,154,3021570006,4,M,SOUTH,96,10,STREET,11249,96 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,15032201,999981,389776.0,3,96,94,96,SOUTH 10 STREET,A,2022-03-10,2022-03-10,2022-06-27,2022-06-13,,,,1507.0,7819053.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2022-03-10,9.0,VIOLATION DISMISSED,2024-04-08,Original,Close,N,2022,2022.0,2025-11-23,2111 days,757 days,Year 2,760 days,more than a year
981,1026,154,3021570006,4,M,SOUTH,96,10,STREET,11249,96 SOUTH 10 STREET,151,BERRY STREET-SOUTH 9TH STREET,2020-02-12,BROOKLYN,150,15900591,999981,389776.0,3,96,94,96,SOUTH 10 STREET,A,2023-03-31,2023-03-31,2023-07-18,2023-07-04,,,,1507.0,8434347.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2023-03-31,9.0,VIOLATION DISMISSED,2024-04-08,Original,Close,N,2023,2023.0,2025-11-23,2111 days,1143 days,Year 3,374 days,more than a year
982,1027,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,17439535,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2024-11-23,2024-11-23,2024-12-14,2024-12-09,,,12/13/2024,530.0,9450413.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE [LATCH] AT DOOR FROM VESTIBULE TO 1ST STORY AT PUBLIC HALL",2024-11-25,19.0,VIOLATION CLOSED,2024-12-23,Original,Close,N,2024,2024.0,2025-11-23,2564 days,2199 days,Year 6+,28 days,one week to a month
983,1028,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,17439538,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2024-11-23,2024-11-23,2024-12-14,2024-12-09,,,12/13/2024,530.0,9450413.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE [LATCH] DOOR TO STAIR A AT 2OTH STORY AT PUBLIC HALL",2024-11-25,19.0,VIOLATION CLOSED,2024-12-23,Original,Close,N,2024,2024.0,2025-11-23,2564 days,2199 days,Year 6+,28 days,one week to a month
984,1029,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,17439540,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2024-11-23,2024-11-23,2024-12-14,2024-12-09,,,12/13/2024,530.0,9450413.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE [HINGE] DOOR TO BULKHEAD AT STAIR A AT 20TH STORY AT PUBLIC HALL",2024-11-25,19.0,VIOLATION CLOSED,2024-12-23,Original,Close,N,2024,2024.0,2025-11-23,2564 days,2199 days,Year 6+,28 days,one week to a month
985,1030,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,17976978,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2025-06-11,2025-06-11,2025-07-31,2025-07-17,,,,501.0,9855249.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE DOORS AT SINK BASECABINET IN THE KITCHEN LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2025-06-12,19.0,VIOLATION CLOSED,2025-11-10,Original,Close,N,2025,2025.0,2025-11-23,2564 days,2399 days,Year 6+,151 days,three to six months
986,1031,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,17976979,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2025-06-11,2025-06-11,2025-07-31,2025-07-17,,,,508.0,9855249.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING IN THE KITCHEN LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2025-06-12,21.0,NOT COMPLIED WITH,2025-11-10,Original,Open,N,2025,2025.0,2025-11-23,2564 days,2399 days,Year 6+,164 days,three to six months
987,1032,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,17439537,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2024-11-23,2024-11-23,2024-12-14,2024-12-09,,,12/13/2024,530.0,9450413.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE [HINGE] DOOR TO EAST SECTION AT 1ST STORY AT PUBLIC HALL",2024-11-25,19.0,VIOLATION CLOSED,2025-11-13,Original,Close,N,2024,2024.0,2025-11-23,2564 days,2199 days,Year 6+,353 days,six months to a year
988,1033,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,17439536,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2024-11-23,2024-11-23,2025-01-13,2024-12-30,,,01/13/2025,501.0,9450411.0,§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE MORTISE LOCK AND ASSEMBLYS AT DOOR FROM VESTIBULE TO 1ST STORY PUBLIC HALL AT PUBLIC HALL,2024-11-25,9.0,VIOLATION DISMISSED,2025-03-26,Original,Close,N,2024,2024.0,2025-11-23,2564 days,2199 days,Year 6+,121 days,three to six months
989,1034,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,17439542,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2024-11-23,2024-11-23,2025-01-13,2024-12-30,,,01/13/2025,504.0,9450411.0,§ 27-2005 ADM CODE PROVIDE UNLOCKABLE SLIDE BOLT OR HOOK ON ROOF DOOR THAT ALLOWS RE-ENTRY FROM ROOF TO BULKHEAD AT 20TH STORY AT PUBLIC HALL,2024-11-25,9.0,VIOLATION DISMISSED,2025-03-26,Original,Close,N,2024,2024.0,2025-11-23,2564 days,2199 days,Year 6+,121 days,three to six months
990,1035,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,15732042,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-02-21,2023-02-21,2023-04-12,2023-03-29,,,04/12/2023,1503.0,8299597.0,"§ 27-2046.1 HMC: REPAIR OR REPLACE THE CARBON MONOXIDE DETECTING DEVICE(S). DEFECTIVE LOCATED AT APT 5B, 5th STORY, 5th APARTMENT FROM NORTH AT EAST",2023-02-22,11.0,VIOLATION WILL BE REINSPECTED,2023-07-26,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1558 days,Year 4,154 days,three to six months
991,1036,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16137543,806340,227971.0,2,400,400,404,BROOK AVENUE,A,2023-07-28,2023-07-31,2023-11-18,2023-11-04,,,08/23/2023,550.0,8581661.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... APPROX 7 SQ FT AT CEILING IN THE BATHROOM LOCATED AT APT 5B, 5th STORY, 2nd APARTMENT FROM NORTH AT EAST",2023-08-01,19.0,VIOLATION CLOSED,2023-09-12,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1715 days,Year 4,42 days,one to three months
992,1037,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,15650898,806340,227971.0,2,400,400,404,BROOK AVENUE,A,2023-01-09,2023-01-09,2023-04-29,2023-04-15,,,04/28/2023,529.0,8247728.0,"§ 27-2005 ADM CODE REFIT THE CLOSET DOOR IN THE 1st ROOM FROM NORTH AT WEST LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-01-10,11.0,VIOLATION WILL BE REINSPECTED,2023-08-07,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1515 days,Year 4,209 days,six months to a year
993,1038,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16370936,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2023-11-09,2023-11-09,2023-12-14,2023-12-09,,,12/12/2023,569.0,8727049.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 7A, 7th STORY, 3rd APARTMENT FROM NORTH AT EAST",2023-11-13,9.0,VIOLATION DISMISSED,2024-02-22,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1819 days,Year 4,101 days,three to six months
994,1039,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,15732043,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-02-21,2023-02-21,2023-04-12,2023-03-29,,,04/12/2023,702.0,8299597.0,"§ 27-2045 ADM CODE REPAIR OR REPLACE THE SMOKE DETECTOR DEFECTIVE LOCATED AT APT 5B, 5th STORY, 5th APARTMENT FROM NORTH AT EAST",2023-02-22,11.0,VIOLATION WILL BE REINSPECTED,2023-07-26,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1558 days,Year 4,154 days,three to six months
995,1040,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,15732044,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-02-21,2023-02-21,2023-04-12,2023-03-29,,,04/12/2023,508.0,8299597.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE NORTH WALL IN THE KITCHEN LOCATED AT APT 5B, 5th STORY, 5th APARTMENT FROM NORTH AT EAST",2023-02-22,11.0,VIOLATION WILL BE REINSPECTED,2023-07-26,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1558 days,Year 4,154 days,three to six months
996,1041,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,15732038,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2023-02-21,2023-02-21,2023-03-25,2023-03-20,,,03/24/2023,568.0,8299598.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 5B, 5th STORY, 5th APARTMENT FROM NORTH AT EAST",2023-02-22,19.0,VIOLATION CLOSED,2023-08-10,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1558 days,Year 4,169 days,three to six months
997,1042,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,15732040,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-02-21,2023-02-21,2023-04-12,2023-03-29,,,04/12/2023,505.0,8299597.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE BROKEN OR DEFECTIVE ENTRANCE DOOR IN THE BATHROOM LOCATED AT APT 5B, 5th STORY, 5th APARTMENT FROM NORTH AT EAST",2023-02-22,19.0,VIOLATION CLOSED,2023-12-05,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1558 days,Year 4,286 days,six months to a year
998,1043,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16001384,806340,227971.0,2,400,400,404,BROOK AVENUE,A,2023-05-19,2023-05-22,2023-09-09,2023-08-26,,,08/23/2023,550.0,8497126.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... AT CEILING, APPROXIMATELY 5 SQ. FT. APPROXIMATELY 1 SQ. FT AT WEST WALL IN THE BATHROOM LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-05-23,19.0,VIOLATION CLOSED,2023-10-07,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1645 days,Year 4,137 days,three to six months
999,1044,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16001407,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-05-19,2023-05-22,2023-07-11,2023-06-27,,,07/10/2023,538.0,8497129.0,"§ 27-2005, 2007 ADM CODE REMOVE ALL ENCUMBRANCES CONSISTING OF E- BIKE AT 5TH STORY SOUTH SECTION PUBLIC HALLWAY",2023-05-23,19.0,VIOLATION CLOSED,2023-07-31,Original,Close,Y,2023,2023.0,2025-11-23,2564 days,1645 days,Year 4,69 days,one to three months
1000,1045,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16001394,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-05-19,2023-05-22,2023-07-11,2023-06-27,,,07/10/2023,583.0,8497128.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING IN THE BATHROOM LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-05-23,19.0,VIOLATION CLOSED,2023-07-31,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1645 days,Year 4,69 days,one to three months
1001,1046,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16297597,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-05-19,2023-10-07,2023-11-28,2023-11-14,,,,550.0,8676957.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... AT CEILING, APPROXIMATELY 5 SQ. FT. APPROXIMATELY 1 SQ. FT AT WEST WALL IN THE BATHROOM LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST ORIGINAL VIOLATION 16001384 ISSUED 19-MAY-23 HAS BEEN UPGRADED TO CLASS B PER ADMINISTRATIVE CODE §27-2017.3a(3)(a) or (b).",2023-10-10,19.0,VIOLATION CLOSED,2024-04-16,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1645 days,Year 4,189 days,six months to a year
